1.352,1.347,1.341,1.343,1.344,1.346,1.345,1.343,1.366,1.362,1.361,1.357,1.359,1.358,1.359,1.359,5859.38,0.0,2.358301877975464
1.35,1.346,1.339,1.341,1.342,1.345,1.348,1.344,1.364,1.364,1.361,1.36,1.361,1.36,1.358,1.358,5859.38,0.0,2.3704378604888916
1.35,1.347,1.344,1.343,1.343,1.345,1.343,1.343,1.363,1.363,1.361,1.356,1.359,1.359,1.36,1.358,5859.38,0.0,2.3825860023498535
1.351,1.348,1.348,1.343,1.343,1.344,1.339,1.343,1.365,1.361,1.359,1.356,1.359,1.359,1.358,1.357,5859.38,0.0,2.394718885421753
1.351,1.348,1.344,1.344,1.345,1.346,1.342,1.341,1.364,1.361,1.359,1.357,1.362,1.361,1.358,1.359,5859.38,0.0,2.4068548679351807
1.349,1.347,1.344,1.344,1.343,1.343,1.344,1.343,1.364,1.362,1.36,1.358,1.359,1.359,1.36,1.359,5859.38,0.0,2.4190170764923096
1.35,1.348,1.346,1.344,1.344,1.344,1.342,1.343,1.364,1.363,1.359,1.357,1.362,1.36,1.359,1.359,5859.38,0.0,2.431148052215576
1.35,1.346,1.346,1.345,1.342,1.345,1.345,1.343,1.365,1.362,1.36,1.359,1.36,1.359,1.36,1.359,5859.38,0.0,2.4433000087738037
1.351,1.346,1.341,1.345,1.342,1.345,1.342,1.343,1.365,1.362,1.359,1.358,1.359,1.361,1.358,1.358,5859.38,0.0,2.4554460048675537
1.352,1.347,1.345,1.343,1.344,1.34,1.341,1.344,1.367,1.362,1.359,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,2.4675779342651367
1.35,1.348,1.347,1.343,1.344,1.345,1.344,1.343,1.365,1.361,1.36,1.358,1.359,1.36,1.36,1.357,5859.38,0.0,2.4797139167785645
1.351,1.348,1.345,1.343,1.339,1.342,1.342,1.347,1.365,1.364,1.363,1.361,1.361,1.361,1.359,1.358,5859.38,0.0,2.4918389320373535
1.349,1.346,1.343,1.344,1.342,1.344,1.343,1.343,1.366,1.365,1.36,1.356,1.361,1.36,1.359,1.358,5859.38,0.0,2.504004955291748
1.351,1.346,1.345,1.343,1.343,1.344,1.345,1.341,1.367,1.363,1.362,1.359,1.36,1.358,1.358,1.357,5859.38,0.0,2.5161309242248535
1.351,1.348,1.345,1.343,1.344,1.346,1.345,1.344,1.365,1.362,1.36,1.36,1.361,1.361,1.359,1.359,5859.38,0.0,2.5282609462738037
1.349,1.347,1.346,1.344,1.344,1.344,1.342,1.343,1.365,1.362,1.36,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.5404000282287598
1.348,1.346,1.345,1.344,1.344,1.342,1.342,1.341,1.365,1.362,1.359,1.358,1.36,1.36,1.359,1.357,5859.38,0.0,2.5526349544525146
1.351,1.347,1.347,1.345,1.343,1.344,1.343,1.341,1.364,1.362,1.36,1.359,1.361,1.358,1.358,1.358,5859.38,0.0,2.564764976501465
1.35,1.349,1.346,1.342,1.343,1.346,1.344,1.345,1.365,1.362,1.359,1.359,1.361,1.359,1.357,1.358,5859.38,0.0,2.57690691947937
1.348,1.347,1.345,1.341,1.343,1.344,1.345,1.343,1.365,1.363,1.359,1.358,1.362,1.359,1.36,1.358,5859.38,0.0,2.5890438556671143
1.349,1.346,1.344,1.344,1.342,1.345,1.343,1.343,1.365,1.362,1.359,1.357,1.361,1.357,1.357,1.359,5859.38,0.0,2.6011579036712646
1.351,1.349,1.346,1.344,1.344,1.342,1.343,1.342,1.367,1.363,1.358,1.36,1.361,1.359,1.36,1.358,5859.38,0.0,2.6133148670196533
1.349,1.342,1.344,1.344,1.344,1.345,1.345,1.345,1.366,1.362,1.359,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,2.625454902648926
1.349,1.346,1.344,1.343,1.343,1.345,1.343,1.345,1.365,1.362,1.361,1.358,1.36,1.36,1.358,1.36,5859.38,0.0,2.6375880241394043
1.352,1.347,1.344,1.343,1.342,1.344,1.345,1.342,1.364,1.361,1.359,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.6497209072113037
1.351,1.349,1.346,1.346,1.345,1.345,1.342,1.343,1.365,1.364,1.36,1.357,1.361,1.359,1.357,1.358,5859.38,0.0,2.6618640422821045
1.351,1.347,1.343,1.345,1.343,1.345,1.343,1.344,1.367,1.362,1.36,1.357,1.36,1.359,1.359,1.36,5859.38,0.0,2.674010992050171
1.35,1.344,1.345,1.343,1.342,1.345,1.341,1.342,1.366,1.363,1.361,1.358,1.36,1.359,1.36,1.359,5859.38,0.0,2.686141014099121
1.351,1.349,1.345,1.344,1.343,1.344,1.343,1.343,1.367,1.362,1.358,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,2.6982779502868652
1.35,1.346,1.346,1.345,1.345,1.345,1.344,1.344,1.367,1.364,1.361,1.358,1.36,1.361,1.358,1.358,5859.38,0.0,2.7104010581970215
1.349,1.346,1.345,1.347,1.344,1.344,1.341,1.345,1.368,1.362,1.36,1.36,1.36,1.359,1.357,1.359,5859.38,0.0,2.7225420475006104
1.35,1.348,1.345,1.344,1.344,1.343,1.344,1.343,1.365,1.362,1.36,1.358,1.36,1.361,1.359,1.36,5859.38,0.0,2.7346699237823486
1.351,1.349,1.345,1.344,1.344,1.345,1.342,1.343,1.365,1.361,1.357,1.358,1.359,1.359,1.357,1.359,5859.38,0.0,2.746795892715454
1.35,1.346,1.344,1.342,1.344,1.344,1.343,1.344,1.367,1.36,1.359,1.36,1.362,1.361,1.359,1.358,5859.38,0.0,2.758931875228882
1.35,1.345,1.345,1.343,1.342,1.344,1.343,1.343,1.366,1.363,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,2.7710700035095215
1.351,1.347,1.344,1.342,1.343,1.345,1.343,1.344,1.365,1.361,1.36,1.359,1.36,1.36,1.36,1.358,5859.38,0.0,2.7832159996032715
1.351,1.347,1.345,1.344,1.343,1.344,1.341,1.345,1.366,1.361,1.358,1.36,1.36,1.361,1.36,1.357,5859.38,0.0,2.795340061187744
1.349,1.344,1.345,1.345,1.345,1.346,1.344,1.345,1.365,1.363,1.36,1.359,1.359,1.359,1.357,1.359,5859.38,0.0,2.8074779510498047
1.346,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.364,1.363,1.362,1.358,1.358,1.359,1.357,1.358,5859.38,0.0,2.8196120262145996
1.351,1.349,1.347,1.342,1.343,1.344,1.342,1.341,1.366,1.364,1.359,1.357,1.361,1.361,1.359,1.358,5859.38,0.0,2.8317408561706543
1.352,1.349,1.346,1.342,1.342,1.342,1.347,1.345,1.366,1.361,1.362,1.357,1.359,1.361,1.358,1.358,5859.38,0.0,2.8438880443573
1.349,1.346,1.345,1.343,1.343,1.344,1.344,1.343,1.366,1.363,1.359,1.358,1.361,1.359,1.358,1.359,5859.38,0.0,2.856020927429199
1.349,1.345,1.342,1.342,1.344,1.343,1.342,1.341,1.364,1.362,1.362,1.36,1.359,1.358,1.359,1.359,5859.38,0.0,2.8681490421295166
1.351,1.348,1.344,1.341,1.342,1.345,1.344,1.343,1.364,1.361,1.36,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,2.8802778720855713
1.351,1.347,1.345,1.344,1.344,1.345,1.341,1.344,1.369,1.364,1.359,1.358,1.359,1.361,1.36,1.358,5859.38,0.0,2.8924129009246826
1.35,1.347,1.344,1.344,1.342,1.342,1.342,1.343,1.364,1.361,1.362,1.36,1.36,1.361,1.358,1.357,5859.38,0.0,2.9045400619506836
1.351,1.348,1.346,1.343,1.343,1.343,1.342,1.341,1.364,1.363,1.36,1.359,1.36,1.36,1.359,1.36,5859.38,0.0,2.916663885116577
1.353,1.348,1.346,1.343,1.343,1.344,1.341,1.341,1.365,1.363,1.361,1.357,1.358,1.357,1.358,1.358,5859.38,0.0,2.9288339614868164
1.349,1.345,1.344,1.345,1.341,1.344,1.343,1.344,1.365,1.362,1.359,1.358,1.361,1.359,1.36,1.358,5859.38,0.0,2.940962076187134
1.349,1.347,1.344,1.342,1.343,1.344,1.344,1.342,1.365,1.362,1.36,1.358,1.36,1.361,1.359,1.359,5859.38,0.0,2.953110933303833
1.349,1.347,1.348,1.344,1.343,1.344,1.343,1.342,1.367,1.363,1.36,1.36,1.361,1.361,1.358,1.356,5859.38,0.0,2.9660539627075195
1.349,1.349,1.346,1.343,1.344,1.343,1.343,1.343,1.365,1.362,1.359,1.356,1.359,1.361,1.359,1.358,5859.38,0.0,2.9782068729400635
1.35,1.346,1.344,1.343,1.343,1.344,1.343,1.345,1.366,1.362,1.359,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,2.9903368949890137
1.347,1.345,1.344,1.343,1.341,1.345,1.344,1.344,1.366,1.362,1.36,1.358,1.359,1.36,1.36,1.358,5859.38,0.0,3.002490997314453
1.353,1.348,1.346,1.344,1.342,1.343,1.343,1.344,1.366,1.364,1.359,1.357,1.357,1.359,1.358,1.358,5859.38,0.0,3.014620065689087
1.35,1.347,1.344,1.344,1.343,1.345,1.345,1.344,1.364,1.362,1.36,1.358,1.359,1.36,1.358,1.358,5859.38,0.0,3.0267648696899414
1.349,1.345,1.343,1.344,1.344,1.344,1.344,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,3.038930892944336
1.351,1.347,1.344,1.341,1.339,1.344,1.345,1.345,1.365,1.362,1.36,1.357,1.359,1.361,1.358,1.358,5859.38,0.0,3.051069974899292
1.351,1.349,1.346,1.342,1.344,1.344,1.344,1.342,1.365,1.362,1.36,1.358,1.359,1.359,1.36,1.359,5859.38,0.0,3.0632059574127197
1.35,1.346,1.344,1.343,1.343,1.345,1.344,1.344,1.364,1.363,1.36,1.359,1.362,1.359,1.358,1.356,5859.38,0.0,3.0753278732299805
1.35,1.346,1.342,1.342,1.342,1.343,1.344,1.344,1.365,1.364,1.362,1.357,1.359,1.361,1.359,1.358,5859.38,0.0,3.0874509811401367
1.351,1.349,1.346,1.343,1.342,1.344,1.344,1.343,1.365,1.361,1.359,1.359,1.359,1.359,1.358,1.358,5859.38,0.0,3.0995800495147705
1.351,1.344,1.344,1.347,1.344,1.343,1.344,1.345,1.363,1.362,1.361,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,3.111703872680664
1.351,1.347,1.345,1.342,1.343,1.344,1.342,1.345,1.366,1.364,1.363,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,3.1238579750061035
1.349,1.347,1.345,1.345,1.344,1.344,1.342,1.341,1.364,1.363,1.361,1.357,1.361,1.359,1.36,1.358,5859.38,0.0,3.135990858078003
1.351,1.346,1.345,1.343,1.343,1.345,1.344,1.345,1.365,1.362,1.361,1.358,1.359,1.361,1.358,1.357,5859.38,0.0,3.148129940032959
1.35,1.348,1.345,1.344,1.344,1.344,1.345,1.344,1.364,1.362,1.36,1.358,1.36,1.36,1.361,1.357,5859.38,0.0,3.1602580547332764
1.349,1.346,1.343,1.342,1.344,1.344,1.342,1.345,1.365,1.362,1.361,1.358,1.358,1.359,1.36,1.358,5859.38,0.0,3.172394037246704
1.351,1.348,1.345,1.345,1.341,1.345,1.343,1.343,1.365,1.362,1.36,1.358,1.361,1.36,1.36,1.359,5859.38,0.0,3.184519052505493
1.351,1.348,1.346,1.344,1.344,1.344,1.344,1.344,1.364,1.364,1.359,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,3.1966419219970703
1.35,1.347,1.345,1.344,1.345,1.345,1.343,1.341,1.368,1.362,1.358,1.357,1.359,1.361,1.359,1.359,5859.38,0.0,3.2087860107421875
1.348,1.346,1.345,1.343,1.343,1.344,1.341,1.339,1.364,1.364,1.361,1.36,1.362,1.359,1.356,1.359,5859.38,0.0,3.2213008403778076
1.35,1.347,1.342,1.342,1.344,1.345,1.343,1.342,1.366,1.362,1.359,1.358,1.36,1.359,1.359,1.357,5859.38,0.0,3.2337429523468018
1.351,1.347,1.347,1.343,1.343,1.345,1.34,1.344,1.364,1.363,1.359,1.357,1.361,1.36,1.358,1.359,5859.38,0.0,3.2463929653167725
1.35,1.347,1.344,1.345,1.344,1.344,1.343,1.344,1.364,1.364,1.36,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,3.2586259841918945
1.35,1.346,1.344,1.343,1.342,1.342,1.342,1.343,1.364,1.362,1.36,1.359,1.361,1.361,1.361,1.36,5859.38,0.0,3.270871877670288
1.35,1.345,1.345,1.344,1.344,1.344,1.342,1.341,1.366,1.36,1.36,1.36,1.36,1.358,1.36,1.359,5859.38,0.0,3.2830810546875
1.353,1.348,1.347,1.344,1.343,1.344,1.344,1.343,1.364,1.361,1.361,1.36,1.36,1.357,1.357,1.357,5859.38,0.0,3.2952699661254883
1.347,1.347,1.347,1.344,1.342,1.346,1.344,1.343,1.364,1.363,1.362,1.358,1.358,1.36,1.359,1.358,5859.38,0.0,3.307451009750366
1.349,1.346,1.343,1.343,1.342,1.342,1.342,1.343,1.366,1.364,1.36,1.357,1.36,1.359,1.357,1.357,5859.38,0.0,3.3196380138397217
1.35,1.348,1.345,1.343,1.342,1.344,1.343,1.344,1.365,1.362,1.36,1.357,1.359,1.36,1.357,1.358,5859.38,0.0,3.33182692527771
1.35,1.348,1.347,1.343,1.343,1.344,1.341,1.34,1.366,1.363,1.359,1.357,1.358,1.358,1.359,1.357,5859.38,0.0,3.3440499305725098
1.349,1.346,1.344,1.341,1.344,1.344,1.343,1.343,1.366,1.362,1.36,1.357,1.36,1.361,1.361,1.357,5859.38,0.0,3.3562300205230713
1.35,1.346,1.343,1.343,1.343,1.342,1.344,1.343,1.365,1.362,1.36,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,3.368454933166504
1.351,1.349,1.345,1.342,1.344,1.344,1.343,1.342,1.366,1.362,1.36,1.358,1.358,1.358,1.357,1.358,5859.38,0.0,3.3806400299072266
1.352,1.348,1.345,1.343,1.343,1.346,1.345,1.343,1.364,1.363,1.361,1.357,1.361,1.359,1.357,1.358,5859.38,0.0,3.3928380012512207
1.349,1.345,1.343,1.344,1.343,1.345,1.341,1.343,1.366,1.361,1.359,1.36,1.36,1.358,1.358,1.359,5859.38,0.0,3.4050159454345703
1.35,1.346,1.345,1.343,1.344,1.343,1.342,1.341,1.364,1.362,1.358,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,3.417207956314087
1.353,1.349,1.345,1.344,1.343,1.344,1.344,1.341,1.365,1.361,1.36,1.359,1.36,1.359,1.358,1.357,5859.38,0.0,3.42940092086792
1.351,1.347,1.345,1.343,1.343,1.343,1.342,1.343,1.367,1.363,1.36,1.358,1.359,1.359,1.36,1.357,5859.38,0.0,3.4416110515594482
1.347,1.344,1.348,1.343,1.343,1.344,1.344,1.343,1.367,1.363,1.362,1.36,1.362,1.36,1.356,1.357,5859.38,0.0,3.453826904296875
1.351,1.347,1.345,1.344,1.344,1.343,1.342,1.344,1.364,1.362,1.36,1.359,1.36,1.359,1.358,1.358,5859.38,0.0,3.466014862060547
1.35,1.347,1.344,1.343,1.344,1.344,1.345,1.345,1.365,1.362,1.359,1.357,1.358,1.36,1.359,1.358,5859.38,0.0,3.478205919265747
1.35,1.347,1.345,1.34,1.343,1.346,1.341,1.342,1.365,1.365,1.36,1.358,1.361,1.359,1.359,1.36,5859.38,0.0,3.490419864654541
1.349,1.346,1.344,1.344,1.343,1.343,1.341,1.343,1.366,1.363,1.36,1.358,1.359,1.361,1.357,1.357,5859.38,0.0,3.5026209354400635
1.352,1.348,1.347,1.344,1.343,1.343,1.344,1.343,1.364,1.362,1.359,1.36,1.359,1.36,1.357,1.359,5859.38,0.0,3.5148000717163086
1.349,1.349,1.345,1.344,1.344,1.345,1.345,1.344,1.365,1.362,1.359,1.358,1.36,1.362,1.361,1.358,5859.38,0.0,3.526993989944458
1.348,1.346,1.343,1.344,1.343,1.341,1.341,1.343,1.366,1.363,1.36,1.358,1.359,1.359,1.359,1.357,5859.38,0.0,3.539186954498291
1.35,1.347,1.343,1.342,1.343,1.344,1.343,1.343,1.367,1.363,1.36,1.359,1.36,1.359,1.358,1.358,5859.38,0.0,3.55137300491333
1.351,1.347,1.346,1.343,1.342,1.343,1.342,1.341,1.367,1.364,1.361,1.358,1.359,1.359,1.359,1.359,5859.38,0.0,3.563570976257324
1.35,1.347,1.345,1.344,1.344,1.344,1.344,1.344,1.363,1.362,1.359,1.358,1.359,1.359,1.358,1.359,5859.38,0.0,3.5757639408111572
1.352,1.346,1.344,1.343,1.34,1.342,1.345,1.344,1.365,1.363,1.359,1.357,1.36,1.359,1.359,1.359,5859.38,0.0,3.5879509449005127
1.351,1.347,1.344,1.343,1.342,1.343,1.342,1.341,1.365,1.364,1.361,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,3.600131034851074
1.35,1.347,1.346,1.344,1.345,1.345,1.344,1.342,1.365,1.361,1.36,1.356,1.359,1.361,1.358,1.358,5859.38,0.0,3.6123640537261963
1.349,1.346,1.346,1.345,1.343,1.344,1.344,1.345,1.365,1.364,1.36,1.358,1.36,1.358,1.359,1.358,5859.38,0.0,3.624570846557617
1.349,1.346,1.344,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.36,1.358,1.36,1.36,1.36,1.36,5859.38,0.0,3.6367599964141846
1.352,1.349,1.347,1.343,1.343,1.344,1.343,1.343,1.365,1.361,1.359,1.359,1.361,1.36,1.359,1.358,5859.38,0.0,3.648979902267456
1.352,1.35,1.346,1.344,1.342,1.345,1.344,1.344,1.365,1.363,1.359,1.357,1.36,1.36,1.359,1.359,5859.38,0.0,3.6611950397491455
1.35,1.344,1.345,1.344,1.343,1.344,1.344,1.342,1.366,1.362,1.36,1.359,1.358,1.359,1.357,1.357,5859.38,0.0,3.673593044281006
1.349,1.344,1.345,1.344,1.343,1.342,1.342,1.343,1.365,1.363,1.36,1.358,1.359,1.359,1.36,1.358,5859.38,0.0,3.685831069946289
1.352,1.347,1.346,1.344,1.343,1.342,1.342,1.344,1.365,1.362,1.36,1.36,1.359,1.36,1.359,1.358,5859.38,0.0,3.6980180740356445
1.351,1.349,1.347,1.344,1.344,1.344,1.345,1.342,1.366,1.362,1.36,1.36,1.361,1.359,1.358,1.357,5859.38,0.0,3.710202932357788
1.35,1.345,1.343,1.344,1.345,1.344,1.343,1.344,1.367,1.363,1.357,1.357,1.36,1.36,1.36,1.358,5859.38,0.0,3.7224009037017822
1.348,1.346,1.346,1.345,1.343,1.343,1.343,1.342,1.364,1.364,1.359,1.358,1.361,1.361,1.359,1.357,5859.38,0.0,3.734586000442505
1.353,1.349,1.347,1.343,1.341,1.342,1.342,1.344,1.365,1.364,1.36,1.36,1.359,1.359,1.36,1.359,5859.38,0.0,3.746851921081543
1.349,1.346,1.346,1.344,1.341,1.345,1.345,1.344,1.367,1.361,1.358,1.357,1.36,1.362,1.359,1.358,5859.38,0.0,3.759229898452759
1.349,1.346,1.342,1.343,1.34,1.344,1.342,1.344,1.364,1.362,1.36,1.358,1.36,1.361,1.359,1.358,5859.38,0.0,3.7718989849090576
1.35,1.346,1.345,1.341,1.339,1.343,1.343,1.345,1.367,1.361,1.358,1.358,1.361,1.358,1.359,1.358,5859.38,0.0,3.7841060161590576
1.35,1.348,1.346,1.343,1.343,1.345,1.344,1.344,1.367,1.362,1.359,1.357,1.36,1.359,1.359,1.359,5859.38,0.0,3.7962398529052734
1.349,1.35,1.346,1.344,1.343,1.345,1.343,1.344,1.366,1.363,1.361,1.357,1.361,1.36,1.357,1.356,5859.38,0.0,3.8083999156951904
1.349,1.346,1.344,1.342,1.342,1.342,1.344,1.344,1.365,1.359,1.359,1.359,1.362,1.359,1.358,1.359,5859.38,0.0,3.820528030395508
1.35,1.346,1.345,1.343,1.344,1.344,1.343,1.342,1.366,1.362,1.359,1.356,1.362,1.359,1.359,1.359,5859.38,0.0,3.8326590061187744
1.351,1.349,1.344,1.342,1.342,1.346,1.345,1.347,1.364,1.363,1.359,1.358,1.359,1.36,1.358,1.358,5859.38,0.0,3.844794988632202
1.349,1.346,1.345,1.344,1.343,1.345,1.343,1.345,1.365,1.364,1.359,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,3.85693097114563
1.349,1.346,1.344,1.344,1.344,1.344,1.345,1.342,1.365,1.362,1.359,1.36,1.36,1.36,1.359,1.358,5859.38,0.0,3.8690829277038574
1.352,1.347,1.346,1.345,1.342,1.342,1.343,1.344,1.365,1.362,1.361,1.358,1.361,1.359,1.359,1.359,5859.38,0.0,3.8812148571014404
1.349,1.349,1.345,1.344,1.344,1.344,1.345,1.345,1.365,1.361,1.361,1.358,1.359,1.359,1.357,1.36,5859.38,0.0,3.8933708667755127
1.348,1.344,1.344,1.343,1.343,1.341,1.345,1.344,1.367,1.362,1.36,1.359,1.358,1.359,1.359,1.36,5859.38,0.0,3.905503034591675
1.35,1.349,1.343,1.343,1.343,1.346,1.342,1.343,1.364,1.361,1.358,1.359,1.359,1.359,1.36,1.359,5859.38,0.0,3.9176268577575684
1.351,1.348,1.347,1.344,1.343,1.345,1.342,1.344,1.365,1.362,1.36,1.358,1.36,1.359,1.359,1.358,5859.38,0.0,3.929779052734375
1.35,1.346,1.343,1.344,1.344,1.345,1.346,1.344,1.365,1.364,1.362,1.358,1.36,1.358,1.36,1.357,5859.38,0.0,3.9419100284576416
1.35,1.346,1.344,1.344,1.343,1.344,1.343,1.341,1.365,1.364,1.359,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,3.9540560245513916
1.351,1.347,1.346,1.344,1.343,1.346,1.342,1.343,1.365,1.361,1.359,1.359,1.361,1.359,1.359,1.358,5859.38,0.0,3.966193914413452
1.35,1.349,1.347,1.345,1.342,1.344,1.342,1.344,1.365,1.361,1.362,1.357,1.36,1.36,1.358,1.358,5859.38,0.0,3.9783270359039307
1.347,1.347,1.346,1.344,1.343,1.344,1.343,1.342,1.366,1.362,1.359,1.357,1.36,1.36,1.36,1.36,5859.38,0.0,3.9904558658599854
1.35,1.345,1.344,1.343,1.343,1.345,1.343,1.342,1.365,1.363,1.361,1.358,1.359,1.359,1.36,1.357,5859.38,0.0,4.002615928649902
1.352,1.347,1.345,1.344,1.344,1.344,1.344,1.343,1.365,1.361,1.36,1.36,1.36,1.36,1.36,1.36,5859.38,0.0,4.014775037765503
1.351,1.348,1.342,1.344,1.344,1.346,1.345,1.344,1.366,1.362,1.362,1.359,1.361,1.358,1.359,1.358,5859.38,0.0,4.02691388130188
1.351,1.349,1.345,1.344,1.342,1.342,1.343,1.344,1.365,1.362,1.36,1.359,1.36,1.359,1.358,1.36,5859.38,0.0,4.039068937301636
1.348,1.347,1.345,1.343,1.344,1.344,1.344,1.345,1.365,1.361,1.357,1.357,1.361,1.362,1.357,1.357,5859.38,0.0,4.051229000091553
1.351,1.347,1.345,1.342,1.342,1.345,1.344,1.343,1.365,1.362,1.358,1.357,1.359,1.36,1.359,1.359,5859.38,0.0,4.063384056091309
1.35,1.347,1.345,1.342,1.344,1.346,1.344,1.343,1.366,1.363,1.36,1.358,1.359,1.361,1.357,1.359,5859.38,0.0,4.075520992279053
1.349,1.345,1.342,1.343,1.343,1.343,1.342,1.345,1.367,1.364,1.362,1.359,1.359,1.359,1.358,1.358,5859.38,0.0,4.087658882141113
1.351,1.347,1.346,1.342,1.343,1.345,1.343,1.343,1.365,1.361,1.359,1.359,1.361,1.357,1.359,1.359,5859.38,0.0,4.099791049957275
1.349,1.349,1.347,1.346,1.344,1.345,1.346,1.343,1.365,1.362,1.359,1.358,1.36,1.361,1.359,1.356,5859.38,0.0,4.11191987991333
1.35,1.347,1.346,1.343,1.344,1.345,1.344,1.344,1.364,1.364,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,4.124063014984131
1.35,1.345,1.344,1.343,1.344,1.343,1.341,1.342,1.363,1.363,1.361,1.359,1.361,1.359,1.359,1.357,5859.38,0.0,4.13618803024292
1.351,1.348,1.347,1.344,1.343,1.343,1.343,1.343,1.365,1.362,1.359,1.359,1.361,1.36,1.359,1.357,5859.38,0.0,4.148313999176025
1.351,1.349,1.345,1.343,1.343,1.344,1.344,1.344,1.365,1.361,1.359,1.357,1.36,1.359,1.357,1.357,5859.38,0.0,4.160456895828247
1.35,1.346,1.344,1.343,1.341,1.344,1.344,1.345,1.366,1.363,1.362,1.356,1.359,1.359,1.357,1.356,5859.38,0.0,4.172620058059692
1.351,1.347,1.342,1.341,1.342,1.344,1.345,1.345,1.365,1.362,1.358,1.357,1.359,1.362,1.361,1.359,5859.38,0.0,4.184747934341431
1.351,1.349,1.346,1.344,1.343,1.344,1.343,1.342,1.367,1.364,1.359,1.358,1.36,1.361,1.357,1.357,5859.38,0.0,4.196877956390381
1.351,1.346,1.341,1.342,1.345,1.345,1.344,1.344,1.364,1.363,1.36,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,4.209023952484131
1.35,1.346,1.345,1.343,1.343,1.343,1.344,1.344,1.365,1.362,1.359,1.358,1.361,1.358,1.358,1.36,5859.38,0.0,4.221145868301392
1.351,1.346,1.344,1.343,1.343,1.345,1.343,1.34,1.364,1.361,1.361,1.359,1.361,1.359,1.358,1.358,5859.38,0.0,4.233301877975464
1.351,1.347,1.346,1.344,1.343,1.344,1.343,1.344,1.365,1.361,1.36,1.36,1.36,1.359,1.358,1.356,5859.38,0.0,4.245434045791626
1.349,1.348,1.345,1.343,1.343,1.344,1.342,1.345,1.366,1.363,1.359,1.358,1.359,1.36,1.361,1.359,5859.38,0.0,4.257560968399048
1.349,1.343,1.342,1.344,1.343,1.344,1.344,1.343,1.366,1.365,1.359,1.357,1.36,1.361,1.358,1.36,5859.38,0.0,4.269684076309204
1.351,1.347,1.346,1.344,1.343,1.343,1.343,1.342,1.365,1.361,1.359,1.36,1.359,1.359,1.36,1.359,5859.38,0.0,4.281834840774536
1.351,1.349,1.346,1.346,1.343,1.342,1.343,1.345,1.364,1.363,1.359,1.358,1.361,1.36,1.358,1.358,5859.38,0.0,4.293989896774292
1.348,1.347,1.344,1.343,1.343,1.34,1.342,1.342,1.365,1.364,1.359,1.359,1.361,1.359,1.36,1.36,5859.38,0.0,4.306118965148926
1.35,1.346,1.345,1.342,1.343,1.344,1.343,1.341,1.365,1.362,1.359,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,4.318243026733398
1.351,1.347,1.346,1.346,1.346,1.346,1.342,1.343,1.365,1.362,1.36,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,4.330384969711304
1.35,1.349,1.345,1.343,1.343,1.346,1.344,1.343,1.366,1.363,1.359,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,4.342530012130737
1.349,1.345,1.345,1.343,1.342,1.345,1.344,1.342,1.368,1.363,1.36,1.358,1.361,1.359,1.359,1.358,5859.38,0.0,4.354660987854004
1.35,1.347,1.344,1.345,1.343,1.345,1.345,1.341,1.366,1.361,1.36,1.357,1.361,1.36,1.359,1.359,5859.38,0.0,4.3667919635772705
1.351,1.348,1.347,1.346,1.346,1.344,1.344,1.343,1.365,1.361,1.359,1.358,1.36,1.359,1.361,1.357,5859.38,0.0,4.378929853439331
1.353,1.349,1.346,1.345,1.341,1.346,1.345,1.343,1.366,1.361,1.36,1.357,1.36,1.359,1.357,1.359,5859.38,0.0,4.391061067581177
1.349,1.347,1.344,1.343,1.343,1.344,1.343,1.343,1.364,1.364,1.36,1.358,1.36,1.36,1.359,1.357,5859.38,0.0,4.403208017349243
1.352,1.347,1.345,1.343,1.344,1.343,1.342,1.342,1.366,1.362,1.36,1.357,1.361,1.36,1.358,1.357,5859.38,0.0,4.415329933166504
1.351,1.347,1.346,1.344,1.344,1.343,1.344,1.344,1.364,1.362,1.361,1.357,1.36,1.36,1.359,1.359,5859.38,0.0,4.428019046783447
