1.349,1.344,1.344,1.343,1.344,1.345,1.344,1.342,1.367,1.361,1.361,1.358,1.358,1.358,1.359,1.356,5859.38,0.0,4.638625144958496
1.351,1.348,1.347,1.344,1.343,1.344,1.344,1.342,1.367,1.363,1.36,1.358,1.359,1.36,1.359,1.357,5859.38,0.0,4.650374174118042
1.35,1.347,1.345,1.343,1.343,1.343,1.342,1.343,1.365,1.363,1.359,1.358,1.361,1.36,1.36,1.358,5859.38,0.0,4.66216516494751
1.349,1.348,1.346,1.342,1.342,1.344,1.342,1.343,1.365,1.36,1.36,1.358,1.359,1.36,1.358,1.358,5859.38,0.0,4.67392110824585
1.349,1.349,1.346,1.343,1.344,1.343,1.344,1.342,1.364,1.361,1.359,1.357,1.361,1.36,1.359,1.358,5859.38,0.0,4.685700178146362
1.35,1.348,1.345,1.343,1.344,1.344,1.344,1.344,1.367,1.362,1.36,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,4.697489023208618
1.35,1.347,1.344,1.343,1.344,1.345,1.34,1.341,1.365,1.361,1.36,1.358,1.359,1.359,1.358,1.358,5859.38,0.0,4.70924711227417
1.349,1.344,1.344,1.346,1.343,1.343,1.344,1.343,1.367,1.362,1.359,1.359,1.358,1.36,1.358,1.357,5859.38,0.0,4.723103046417236
1.351,1.347,1.346,1.344,1.343,1.345,1.344,1.342,1.366,1.364,1.36,1.358,1.359,1.359,1.361,1.359,5859.38,0.0,4.734930992126465
1.35,1.348,1.344,1.344,1.342,1.345,1.344,1.341,1.365,1.363,1.36,1.357,1.361,1.359,1.358,1.358,5859.38,0.0,4.746747970581055
1.349,1.346,1.344,1.343,1.343,1.344,1.342,1.344,1.365,1.363,1.36,1.357,1.36,1.36,1.359,1.358,5859.38,0.0,4.758569002151489
1.349,1.349,1.345,1.344,1.344,1.344,1.341,1.343,1.364,1.362,1.36,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,4.770362138748169
1.351,1.349,1.344,1.343,1.343,1.344,1.344,1.344,1.364,1.363,1.359,1.358,1.361,1.361,1.359,1.358,5859.38,0.0,4.782214164733887
1.348,1.347,1.346,1.343,1.342,1.344,1.342,1.344,1.364,1.365,1.36,1.358,1.359,1.361,1.359,1.358,5859.38,0.0,4.794027090072632
1.348,1.343,1.344,1.346,1.342,1.343,1.344,1.343,1.366,1.361,1.359,1.355,1.359,1.359,1.357,1.358,5859.38,0.0,4.805845022201538
1.353,1.346,1.345,1.344,1.342,1.343,1.343,1.345,1.365,1.362,1.36,1.358,1.36,1.359,1.357,1.359,5859.38,0.0,4.817700147628784
1.35,1.346,1.344,1.342,1.343,1.345,1.343,1.344,1.366,1.364,1.359,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,4.829493999481201
1.35,1.344,1.344,1.344,1.343,1.344,1.342,1.343,1.365,1.364,1.361,1.358,1.361,1.359,1.358,1.358,5859.38,0.0,4.841344118118286
1.351,1.347,1.345,1.343,1.343,1.345,1.343,1.343,1.365,1.363,1.36,1.358,1.36,1.359,1.36,1.359,5859.38,0.0,4.853147983551025
1.351,1.347,1.345,1.343,1.344,1.345,1.345,1.344,1.366,1.364,1.359,1.359,1.361,1.357,1.357,1.358,5859.38,0.0,4.864958047866821
1.35,1.346,1.343,1.343,1.342,1.343,1.343,1.344,1.366,1.361,1.361,1.359,1.358,1.358,1.359,1.36,5859.38,0.0,4.876935005187988
1.35,1.346,1.345,1.344,1.345,1.343,1.341,1.34,1.364,1.362,1.36,1.358,1.36,1.358,1.359,1.358,5859.38,0.0,4.888746023178101
1.351,1.348,1.345,1.344,1.339,1.342,1.344,1.344,1.365,1.364,1.359,1.358,1.359,1.36,1.358,1.359,5859.38,0.0,4.90055513381958
1.35,1.346,1.345,1.343,1.343,1.344,1.343,1.343,1.366,1.363,1.36,1.358,1.359,1.359,1.36,1.358,5859.38,0.0,4.912374973297119
1.352,1.347,1.343,1.344,1.339,1.34,1.343,1.343,1.364,1.363,1.36,1.358,1.361,1.358,1.358,1.359,5859.38,0.0,4.924229145050049
1.35,1.348,1.346,1.344,1.342,1.342,1.343,1.345,1.365,1.364,1.362,1.357,1.359,1.361,1.36,1.357,5859.38,0.0,4.936042070388794
1.35,1.347,1.345,1.343,1.343,1.345,1.344,1.343,1.367,1.362,1.358,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,4.947921991348267
1.349,1.347,1.342,1.339,1.343,1.344,1.343,1.345,1.366,1.363,1.36,1.36,1.361,1.359,1.357,1.358,5859.38,0.0,4.959752082824707
1.351,1.348,1.344,1.344,1.344,1.343,1.344,1.343,1.366,1.362,1.36,1.358,1.359,1.36,1.36,1.36,5859.38,0.0,4.971553087234497
1.352,1.346,1.344,1.343,1.341,1.344,1.346,1.345,1.365,1.364,1.361,1.359,1.36,1.358,1.359,1.359,5859.38,0.0,4.983441114425659
1.35,1.346,1.343,1.34,1.342,1.345,1.345,1.344,1.365,1.364,1.36,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,4.995270013809204
1.35,1.345,1.344,1.343,1.343,1.342,1.342,1.344,1.364,1.364,1.361,1.359,1.359,1.359,1.358,1.36,5859.38,0.0,5.007127046585083
1.351,1.347,1.344,1.343,1.344,1.343,1.341,1.341,1.366,1.363,1.36,1.357,1.361,1.359,1.358,1.358,5859.38,0.0,5.018918037414551
1.351,1.345,1.345,1.343,1.344,1.345,1.343,1.343,1.364,1.362,1.362,1.358,1.359,1.358,1.358,1.358,5859.38,0.0,5.030771017074585
1.35,1.347,1.345,1.344,1.343,1.342,1.344,1.343,1.365,1.364,1.36,1.359,1.36,1.36,1.359,1.356,5859.38,0.0,5.042598009109497
1.351,1.347,1.346,1.343,1.342,1.344,1.343,1.343,1.365,1.362,1.359,1.357,1.36,1.359,1.36,1.357,5859.38,0.0,5.054412126541138
1.35,1.35,1.345,1.344,1.343,1.344,1.344,1.343,1.365,1.362,1.359,1.356,1.36,1.359,1.359,1.36,5859.38,0.0,5.066254138946533
1.351,1.346,1.344,1.344,1.344,1.345,1.343,1.343,1.365,1.362,1.36,1.358,1.359,1.36,1.358,1.36,5859.38,0.0,5.078078985214233
1.352,1.347,1.344,1.342,1.342,1.344,1.343,1.342,1.365,1.361,1.36,1.358,1.359,1.358,1.359,1.36,5859.38,0.0,5.089904069900513
1.352,1.348,1.345,1.343,1.342,1.343,1.342,1.343,1.366,1.362,1.359,1.357,1.36,1.361,1.359,1.357,5859.38,0.0,5.101773977279663
1.35,1.346,1.345,1.344,1.342,1.344,1.342,1.344,1.366,1.363,1.36,1.358,1.36,1.359,1.36,1.357,5859.38,0.0,5.113569021224976
1.348,1.344,1.345,1.344,1.343,1.342,1.343,1.341,1.365,1.362,1.36,1.358,1.359,1.36,1.358,1.357,5859.38,0.0,5.125383138656616
1.351,1.348,1.344,1.344,1.343,1.344,1.344,1.343,1.363,1.363,1.36,1.358,1.36,1.36,1.357,1.358,5859.38,0.0,5.137225151062012
1.35,1.348,1.344,1.344,1.343,1.344,1.345,1.342,1.368,1.361,1.359,1.358,1.358,1.357,1.359,1.358,5859.38,0.0,5.1490559577941895
1.348,1.349,1.345,1.344,1.343,1.345,1.341,1.342,1.367,1.362,1.359,1.359,1.361,1.359,1.358,1.357,5859.38,0.0,5.1608641147613525
1.351,1.347,1.343,1.343,1.342,1.344,1.343,1.343,1.365,1.364,1.359,1.357,1.361,1.359,1.357,1.357,5859.38,0.0,5.172676086425781
1.351,1.347,1.345,1.342,1.343,1.342,1.341,1.343,1.367,1.363,1.358,1.357,1.359,1.359,1.359,1.359,5859.38,0.0,5.184467077255249
1.349,1.347,1.346,1.344,1.343,1.344,1.344,1.344,1.365,1.364,1.359,1.358,1.359,1.359,1.358,1.357,5859.38,0.0,5.1964499950408936
1.35,1.345,1.345,1.342,1.344,1.344,1.341,1.341,1.366,1.364,1.359,1.357,1.36,1.359,1.359,1.358,5859.38,0.0,5.208261966705322
1.351,1.346,1.346,1.343,1.342,1.345,1.344,1.343,1.365,1.36,1.357,1.358,1.36,1.36,1.359,1.357,5859.38,0.0,5.220077991485596
1.351,1.347,1.346,1.344,1.343,1.343,1.344,1.345,1.365,1.361,1.361,1.359,1.359,1.36,1.357,1.358,5859.38,0.0,5.231889009475708
1.349,1.347,1.345,1.342,1.342,1.346,1.345,1.343,1.365,1.362,1.36,1.359,1.359,1.358,1.36,1.357,5859.38,0.0,5.243723154067993
1.35,1.347,1.345,1.343,1.343,1.343,1.339,1.339,1.365,1.363,1.362,1.359,1.36,1.359,1.358,1.358,5859.38,0.0,5.2555341720581055
1.351,1.35,1.345,1.343,1.342,1.344,1.343,1.344,1.368,1.362,1.36,1.358,1.359,1.358,1.359,1.358,5859.38,0.0,5.267379999160767
1.35,1.347,1.344,1.343,1.344,1.345,1.342,1.344,1.366,1.364,1.36,1.358,1.359,1.359,1.361,1.358,5859.38,0.0,5.27922797203064
1.348,1.348,1.344,1.342,1.342,1.34,1.341,1.341,1.364,1.361,1.359,1.358,1.36,1.359,1.359,1.36,5859.38,0.0,5.291033983230591
1.351,1.346,1.345,1.344,1.342,1.345,1.343,1.342,1.364,1.362,1.36,1.359,1.358,1.36,1.359,1.357,5859.38,0.0,5.302885055541992
1.351,1.348,1.345,1.344,1.34,1.343,1.344,1.342,1.363,1.362,1.362,1.359,1.36,1.361,1.359,1.357,5859.38,0.0,5.314708948135376
1.348,1.345,1.344,1.343,1.341,1.344,1.343,1.341,1.366,1.362,1.36,1.359,1.362,1.36,1.36,1.357,5859.38,0.0,5.326547145843506
1.35,1.344,1.344,1.345,1.344,1.344,1.34,1.343,1.364,1.361,1.359,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,5.338369131088257
1.35,1.348,1.346,1.344,1.345,1.344,1.342,1.342,1.364,1.363,1.359,1.357,1.36,1.361,1.359,1.358,5859.38,0.0,5.350206136703491
1.349,1.345,1.344,1.344,1.343,1.344,1.345,1.343,1.367,1.363,1.36,1.356,1.36,1.359,1.357,1.358,5859.38,0.0,5.3620500564575195
1.35,1.347,1.344,1.343,1.343,1.344,1.342,1.343,1.365,1.363,1.36,1.359,1.36,1.359,1.359,1.358,5859.38,0.0,5.373891115188599
1.353,1.349,1.346,1.341,1.341,1.346,1.344,1.343,1.365,1.363,1.36,1.359,1.361,1.358,1.359,1.357,5859.38,0.0,5.385694980621338
1.349,1.344,1.344,1.343,1.346,1.345,1.343,1.345,1.366,1.362,1.359,1.357,1.36,1.361,1.358,1.358,5859.38,0.0,5.397564172744751
1.35,1.346,1.345,1.342,1.343,1.344,1.343,1.344,1.365,1.364,1.362,1.357,1.359,1.359,1.358,1.358,5859.38,0.0,5.4093849658966064
1.352,1.348,1.344,1.344,1.341,1.344,1.344,1.344,1.365,1.363,1.361,1.358,1.359,1.36,1.358,1.358,5859.38,0.0,5.421208143234253
1.349,1.349,1.347,1.343,1.343,1.344,1.344,1.343,1.365,1.362,1.361,1.358,1.36,1.36,1.358,1.358,5859.38,0.0,5.433041095733643
1.349,1.346,1.345,1.344,1.342,1.344,1.344,1.343,1.365,1.366,1.362,1.358,1.361,1.361,1.359,1.357,5859.38,0.0,5.444849967956543
1.35,1.347,1.344,1.343,1.344,1.345,1.341,1.342,1.364,1.362,1.36,1.357,1.358,1.358,1.359,1.359,5859.38,0.0,5.4566521644592285
1.351,1.349,1.346,1.343,1.343,1.342,1.342,1.344,1.366,1.362,1.36,1.358,1.361,1.359,1.357,1.357,5859.38,0.0,5.4684669971466064
1.352,1.351,1.346,1.343,1.339,1.345,1.345,1.344,1.367,1.363,1.359,1.358,1.358,1.357,1.358,1.357,5859.38,0.0,1.2020630836486816
1.35,1.348,1.344,1.344,1.344,1.343,1.343,1.345,1.365,1.363,1.361,1.358,1.359,1.36,1.36,1.358,5859.38,0.0,1.2159011363983154
1.35,1.347,1.345,1.34,1.344,1.346,1.345,1.343,1.367,1.362,1.359,1.358,1.361,1.359,1.358,1.359,5859.38,0.0,1.2297871112823486
1.349,1.347,1.345,1.345,1.343,1.342,1.342,1.342,1.367,1.362,1.359,1.358,1.361,1.36,1.359,1.36,5859.38,0.0,1.2436461448669434
1.351,1.347,1.342,1.343,1.344,1.343,1.343,1.343,1.367,1.361,1.359,1.357,1.361,1.36,1.359,1.36,5859.38,0.0,1.2574901580810547
1.351,1.348,1.346,1.343,1.343,1.343,1.342,1.343,1.364,1.363,1.361,1.357,1.36,1.358,1.356,1.358,5859.38,0.0,1.271393060684204
1.351,1.348,1.346,1.346,1.343,1.342,1.344,1.343,1.367,1.363,1.359,1.358,1.36,1.358,1.358,1.356,5859.38,0.0,1.2852020263671875
1.351,1.348,1.344,1.343,1.344,1.342,1.342,1.344,1.366,1.361,1.36,1.358,1.361,1.359,1.36,1.359,5859.38,0.0,1.2986030578613281
1.348,1.344,1.341,1.343,1.341,1.342,1.344,1.344,1.365,1.361,1.359,1.357,1.361,1.36,1.359,1.357,5859.38,0.0,1.3103611469268799
1.351,1.346,1.346,1.343,1.342,1.345,1.343,1.343,1.365,1.362,1.359,1.357,1.362,1.359,1.358,1.357,5859.38,0.0,1.3221101760864258
1.352,1.349,1.345,1.345,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.3338611125946045
1.349,1.347,1.345,1.344,1.343,1.341,1.343,1.344,1.367,1.362,1.36,1.359,1.36,1.359,1.359,1.36,5859.38,0.0,1.345635175704956
1.349,1.346,1.344,1.343,1.341,1.344,1.343,1.344,1.365,1.362,1.361,1.358,1.358,1.36,1.359,1.359,5859.38,0.0,1.3574120998382568
1.351,1.348,1.347,1.344,1.343,1.344,1.342,1.341,1.365,1.363,1.36,1.357,1.359,1.359,1.359,1.358,5859.38,0.0,1.369171142578125
1.351,1.345,1.347,1.345,1.339,1.342,1.342,1.346,1.367,1.362,1.36,1.357,1.359,1.358,1.357,1.359,5859.38,0.0,1.3809289932250977
1.349,1.344,1.342,1.343,1.345,1.345,1.342,1.342,1.365,1.364,1.359,1.358,1.36,1.359,1.359,1.36,5859.38,0.0,1.392707109451294
1.35,1.348,1.345,1.344,1.343,1.344,1.341,1.342,1.366,1.364,1.36,1.358,1.36,1.359,1.357,1.358,5859.38,0.0,1.4044740200042725
1.351,1.346,1.345,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.359,1.358,1.359,1.358,1.357,1.357,5859.38,0.0,1.4162471294403076
1.349,1.346,1.345,1.343,1.343,1.345,1.343,1.34,1.365,1.363,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.4280281066894531
1.351,1.344,1.34,1.346,1.344,1.344,1.344,1.341,1.367,1.361,1.36,1.358,1.361,1.359,1.358,1.357,5859.38,0.0,1.4397730827331543
1.352,1.348,1.346,1.343,1.344,1.345,1.341,1.344,1.365,1.362,1.36,1.358,1.36,1.36,1.359,1.358,5859.38,0.0,1.451517105102539
1.351,1.348,1.345,1.342,1.343,1.344,1.344,1.344,1.367,1.364,1.36,1.357,1.36,1.357,1.358,1.358,5859.38,0.0,1.463299036026001
1.349,1.345,1.344,1.342,1.343,1.344,1.343,1.34,1.363,1.362,1.362,1.359,1.36,1.36,1.359,1.358,5859.38,0.0,1.4750449657440186
1.35,1.347,1.347,1.344,1.345,1.344,1.344,1.341,1.366,1.362,1.359,1.357,1.359,1.36,1.359,1.36,5859.38,0.0,1.486816167831421
1.351,1.348,1.345,1.343,1.343,1.344,1.343,1.343,1.366,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.4985761642456055
1.348,1.347,1.346,1.342,1.343,1.344,1.341,1.343,1.366,1.364,1.361,1.357,1.357,1.359,1.359,1.36,5859.38,0.0,1.5103559494018555
1.349,1.344,1.342,1.341,1.343,1.346,1.344,1.344,1.365,1.362,1.361,1.355,1.358,1.358,1.359,1.358,5859.38,0.0,1.5221161842346191
1.352,1.344,1.347,1.345,1.343,1.342,1.346,1.345,1.366,1.364,1.36,1.357,1.358,1.359,1.36,1.359,5859.38,0.0,1.5338859558105469
1.349,1.346,1.346,1.343,1.343,1.344,1.344,1.344,1.365,1.363,1.36,1.358,1.359,1.361,1.358,1.358,5859.38,0.0,1.5456550121307373
1.349,1.347,1.345,1.344,1.342,1.345,1.343,1.342,1.365,1.362,1.36,1.357,1.361,1.357,1.361,1.358,5859.38,0.0,1.5574250221252441
1.352,1.348,1.347,1.342,1.341,1.344,1.342,1.344,1.366,1.362,1.361,1.359,1.36,1.359,1.359,1.357,5859.38,0.0,1.5691990852355957
1.351,1.347,1.345,1.343,1.341,1.343,1.344,1.34,1.366,1.363,1.361,1.359,1.359,1.359,1.357,1.358,5859.38,0.0,1.5809640884399414
1.351,1.344,1.344,1.343,1.343,1.345,1.344,1.343,1.367,1.362,1.361,1.359,1.36,1.36,1.358,1.359,5859.38,0.0,1.5927541255950928
1.349,1.346,1.344,1.341,1.342,1.345,1.344,1.342,1.365,1.362,1.36,1.358,1.36,1.359,1.358,1.359,5859.38,0.0,1.6045191287994385
1.351,1.349,1.347,1.342,1.345,1.343,1.345,1.346,1.365,1.361,1.36,1.359,1.36,1.359,1.359,1.358,5859.38,0.0,1.6162879467010498
1.349,1.348,1.347,1.344,1.343,1.345,1.342,1.34,1.367,1.364,1.36,1.358,1.36,1.36,1.358,1.358,5859.38,0.0,1.6280651092529297
1.348,1.346,1.344,1.344,1.343,1.344,1.344,1.343,1.365,1.364,1.36,1.358,1.36,1.359,1.358,1.356,5859.38,0.0,1.6398229598999023
1.352,1.347,1.346,1.343,1.341,1.344,1.344,1.34,1.364,1.364,1.36,1.357,1.358,1.362,1.358,1.359,5859.38,0.0,1.6515800952911377
1.351,1.347,1.345,1.344,1.342,1.345,1.344,1.34,1.368,1.364,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.663365125656128
1.349,1.344,1.343,1.343,1.343,1.344,1.343,1.343,1.364,1.362,1.359,1.359,1.358,1.359,1.359,1.359,5859.38,0.0,1.6751160621643066
1.351,1.348,1.342,1.343,1.342,1.342,1.34,1.342,1.364,1.362,1.359,1.358,1.361,1.358,1.357,1.358,5859.38,0.0,1.6869289875030518
1.351,1.349,1.346,1.343,1.343,1.344,1.344,1.344,1.366,1.363,1.359,1.359,1.36,1.36,1.358,1.36,5859.38,0.0,1.6986839771270752
1.349,1.346,1.345,1.342,1.342,1.341,1.344,1.344,1.366,1.363,1.36,1.358,1.362,1.36,1.357,1.357,5859.38,0.0,1.7104570865631104
1.35,1.347,1.345,1.343,1.344,1.343,1.342,1.343,1.365,1.36,1.36,1.358,1.361,1.359,1.356,1.357,5859.38,0.0,1.7222249507904053
1.352,1.349,1.347,1.345,1.344,1.344,1.34,1.341,1.366,1.362,1.36,1.357,1.36,1.359,1.36,1.359,5859.38,0.0,1.7339940071105957
1.348,1.345,1.345,1.344,1.343,1.344,1.344,1.344,1.365,1.362,1.362,1.36,1.361,1.359,1.359,1.358,5859.38,0.0,1.7457761764526367
1.349,1.346,1.344,1.343,1.341,1.345,1.343,1.345,1.364,1.362,1.362,1.357,1.359,1.361,1.358,1.36,5859.38,0.0,1.7575671672821045
1.352,1.348,1.346,1.344,1.344,1.344,1.341,1.342,1.367,1.362,1.36,1.358,1.361,1.361,1.36,1.358,5859.38,0.0,1.7693331241607666
1.349,1.349,1.343,1.345,1.344,1.344,1.344,1.344,1.366,1.363,1.36,1.357,1.362,1.36,1.359,1.356,5859.38,0.0,1.7810921669006348
1.349,1.346,1.345,1.344,1.344,1.345,1.343,1.343,1.365,1.362,1.361,1.358,1.36,1.359,1.357,1.36,5859.38,0.0,1.7928681373596191
1.351,1.346,1.345,1.343,1.343,1.343,1.341,1.342,1.365,1.36,1.362,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,1.8046340942382812
1.35,1.348,1.347,1.344,1.342,1.344,1.344,1.342,1.364,1.362,1.362,1.358,1.359,1.359,1.359,1.36,5859.38,0.0,1.8164241313934326
1.349,1.345,1.344,1.343,1.344,1.344,1.341,1.343,1.366,1.363,1.359,1.356,1.36,1.36,1.359,1.358,5859.38,0.0,1.8281910419464111
1.35,1.347,1.343,1.341,1.342,1.345,1.344,1.343,1.367,1.361,1.358,1.358,1.361,1.359,1.359,1.357,5859.38,0.0,1.839935064315796
1.353,1.347,1.344,1.344,1.343,1.345,1.344,1.343,1.365,1.362,1.36,1.36,1.359,1.359,1.359,1.36,5859.38,0.0,1.8517000675201416
1.349,1.346,1.347,1.345,1.345,1.345,1.344,1.34,1.367,1.365,1.361,1.358,1.358,1.36,1.357,1.358,5859.38,0.0,1.863461971282959
1.349,1.346,1.344,1.343,1.344,1.342,1.343,1.343,1.365,1.364,1.36,1.357,1.362,1.36,1.359,1.358,5859.38,0.0,1.8752069473266602
1.349,1.348,1.344,1.345,1.344,1.343,1.341,1.34,1.365,1.362,1.359,1.359,1.362,1.361,1.359,1.357,5859.38,0.0,1.887005090713501
1.35,1.347,1.346,1.343,1.344,1.344,1.344,1.343,1.365,1.362,1.361,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,1.8987481594085693
1.349,1.347,1.344,1.344,1.344,1.343,1.345,1.344,1.367,1.365,1.36,1.357,1.361,1.359,1.358,1.359,5859.38,0.0,1.9105250835418701
1.351,1.346,1.344,1.343,1.345,1.344,1.342,1.341,1.365,1.362,1.358,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,1.9223179817199707
1.351,1.349,1.347,1.345,1.343,1.345,1.342,1.344,1.365,1.362,1.36,1.358,1.359,1.36,1.357,1.358,5859.38,0.0,1.9340879917144775
1.351,1.349,1.344,1.343,1.341,1.342,1.343,1.343,1.365,1.364,1.36,1.359,1.361,1.36,1.359,1.357,5859.38,0.0,1.945847988128662
1.349,1.345,1.345,1.344,1.343,1.344,1.343,1.343,1.366,1.364,1.36,1.358,1.361,1.36,1.36,1.356,5859.38,0.0,1.9576401710510254
1.35,1.347,1.345,1.345,1.343,1.344,1.344,1.342,1.364,1.362,1.359,1.357,1.359,1.36,1.359,1.358,5859.38,0.0,1.9694061279296875
1.351,1.348,1.346,1.346,1.344,1.34,1.342,1.343,1.365,1.364,1.36,1.358,1.361,1.359,1.357,1.358,5859.38,0.0,1.981161117553711
1.348,1.343,1.341,1.344,1.343,1.344,1.342,1.345,1.365,1.364,1.359,1.357,1.362,1.36,1.359,1.36,5859.38,0.0,1.9930131435394287
1.35,1.347,1.346,1.343,1.341,1.342,1.346,1.345,1.367,1.362,1.359,1.358,1.362,1.36,1.358,1.358,5859.38,0.0,2.004815101623535
1.351,1.348,1.343,1.343,1.343,1.346,1.345,1.345,1.365,1.363,1.36,1.359,1.361,1.358,1.359,1.357,5859.38,0.0,2.0165979862213135
1.349,1.349,1.344,1.342,1.343,1.343,1.34,1.345,1.366,1.363,1.361,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.028407096862793
1.349,1.346,1.345,1.344,1.343,1.342,1.341,1.343,1.367,1.363,1.361,1.36,1.358,1.359,1.359,1.358,5859.38,0.0,2.0401649475097656
1.35,1.347,1.344,1.343,1.344,1.346,1.345,1.344,1.365,1.362,1.36,1.358,1.361,1.36,1.356,1.36,5859.38,0.0,2.0519371032714844
1.35,1.347,1.345,1.344,1.344,1.344,1.344,1.341,1.365,1.362,1.36,1.358,1.361,1.361,1.359,1.358,5859.38,0.0,2.063685178756714
1.349,1.346,1.344,1.345,1.342,1.345,1.343,1.343,1.366,1.36,1.357,1.356,1.361,1.36,1.36,1.357,5859.38,0.0,2.075443983078003
1.352,1.349,1.346,1.342,1.342,1.344,1.342,1.342,1.365,1.364,1.361,1.355,1.358,1.358,1.358,1.359,5859.38,0.0,2.0872550010681152
1.35,1.348,1.348,1.345,1.344,1.343,1.34,1.343,1.367,1.363,1.362,1.359,1.359,1.358,1.36,1.357,5859.38,0.0,2.0990149974823
1.348,1.345,1.346,1.342,1.341,1.344,1.341,1.342,1.366,1.363,1.359,1.358,1.361,1.36,1.357,1.359,5859.38,0.0,2.1107990741729736
1.351,1.347,1.343,1.343,1.341,1.343,1.344,1.341,1.364,1.364,1.362,1.359,1.361,1.359,1.358,1.359,5859.38,0.0,2.1225850582122803
1.35,1.349,1.346,1.344,1.343,1.344,1.342,1.345,1.366,1.363,1.359,1.356,1.36,1.36,1.357,1.357,5859.38,0.0,2.134355068206787
1.35,1.348,1.344,1.344,1.343,1.341,1.343,1.344,1.364,1.361,1.36,1.36,1.36,1.36,1.359,1.358,5859.38,0.0,2.146130084991455
1.346,1.343,1.346,1.344,1.342,1.346,1.345,1.344,1.365,1.362,1.36,1.357,1.361,1.359,1.359,1.358,5859.38,0.0,2.1579301357269287
1.351,1.348,1.344,1.343,1.344,1.344,1.342,1.344,1.365,1.362,1.361,1.357,1.36,1.36,1.357,1.358,5859.38,0.0,2.169687032699585
1.349,1.346,1.347,1.343,1.345,1.344,1.344,1.344,1.365,1.362,1.359,1.36,1.36,1.359,1.359,1.358,5859.38,0.0,2.181446075439453
1.346,1.343,1.346,1.345,1.345,1.344,1.344,1.343,1.365,1.362,1.359,1.356,1.361,1.36,1.358,1.358,5859.38,0.0,2.1932811737060547
1.349,1.344,1.346,1.345,1.342,1.342,1.344,1.344,1.365,1.362,1.361,1.358,1.361,1.36,1.359,1.358,5859.38,0.0,2.205029010772705
1.352,1.348,1.345,1.342,1.343,1.343,1.343,1.34,1.365,1.364,1.359,1.357,1.36,1.359,1.36,1.357,5859.38,0.0,2.2167820930480957
1.35,1.349,1.345,1.344,1.344,1.343,1.344,1.344,1.366,1.363,1.358,1.357,1.361,1.359,1.359,1.357,5859.38,0.0,2.2285330295562744
1.35,1.346,1.343,1.342,1.343,1.345,1.343,1.344,1.367,1.363,1.359,1.357,1.359,1.359,1.358,1.36,5859.38,0.0,2.2402920722961426
1.351,1.348,1.346,1.341,1.341,1.345,1.344,1.34,1.365,1.363,1.358,1.358,1.361,1.36,1.358,1.357,5859.38,0.0,2.252073049545288
1.351,1.348,1.344,1.343,1.343,1.344,1.343,1.344,1.365,1.364,1.36,1.358,1.358,1.358,1.359,1.358,5859.38,0.0,2.2638330459594727
1.348,1.344,1.343,1.344,1.344,1.344,1.343,1.343,1.366,1.362,1.36,1.359,1.36,1.363,1.361,1.36,5859.38,0.0,2.2755939960479736
1.351,1.346,1.343,1.342,1.342,1.344,1.343,1.344,1.365,1.362,1.358,1.357,1.36,1.36,1.36,1.357,5859.38,0.0,2.287410020828247
1.351,1.348,1.344,1.344,1.343,1.343,1.344,1.344,1.364,1.363,1.361,1.356,1.359,1.359,1.359,1.36,5859.38,0.0,2.2991549968719482
1.348,1.347,1.346,1.344,1.342,1.342,1.342,1.345,1.364,1.362,1.36,1.359,1.358,1.358,1.359,1.359,5859.38,0.0,2.310948133468628
1.351,1.349,1.343,1.342,1.342,1.341,1.344,1.345,1.368,1.363,1.359,1.358,1.358,1.357,1.357,1.358,5859.38,0.0,2.32271409034729
1.351,1.348,1.346,1.343,1.343,1.345,1.343,1.343,1.364,1.361,1.359,1.357,1.361,1.36,1.358,1.359,5859.38,0.0,2.33447003364563
1.351,1.346,1.345,1.344,1.34,1.345,1.344,1.343,1.366,1.364,1.36,1.357,1.359,1.36,1.36,1.358,5859.38,0.0,2.3462371826171875
1.349,1.346,1.345,1.343,1.343,1.343,1.343,1.342,1.365,1.362,1.36,1.359,1.361,1.36,1.357,1.358,5859.38,0.0,2.3579931259155273
1.351,1.347,1.346,1.344,1.343,1.345,1.343,1.339,1.364,1.362,1.36,1.359,1.359,1.359,1.359,1.358,5859.38,0.0,2.3697550296783447
1.351,1.347,1.345,1.344,1.344,1.345,1.344,1.344,1.365,1.362,1.36,1.358,1.359,1.359,1.359,1.358,5859.38,0.0,2.3834409713745117
